Ticker,Datetime,Open,High,Low,Close,Volume
RDW,2026-05-18 09:30:00-04:00,15.39,15.82,13.21,13.255,48544337
RDW,2026-05-18 10:30:00-04:00,13.26,13.68,12.97,13.41,8182769
RDW,2026-05-18 11:30:00-04:00,13.415,14.11,13.36,13.645,4754478
RDW,2026-05-18 12:30:00-04:00,13.64,14.12,13.61,13.84,3723562
RDW,2026-05-18 13:30:00-04:00,13.84,14.06,13.76,13.85,3303275
RDW,2026-05-18 14:30:00-04:00,13.85,14.3496,13.76,13.8999,5054375
RDW,2026-05-18 15:30:00-04:00,13.89,14.23,13.87,13.925,5124308
RDW,2026-05-19 09:30:00-04:00,13.45,14.23,12.86,13.1102,16630261
RDW,2026-05-19 10:30:00-04:00,13.115,13.77,13.0301,13.395,6626441
RDW,2026-05-19 11:30:00-04:00,13.39,13.895,13.39,13.88,3643474
RDW,2026-05-19 12:30:00-04:00,13.865,14.46,13.86,14.26,7062897
RDW,2026-05-19 13:30:00-04:00,14.265,14.345,13.955,14.125,5321947
RDW,2026-05-19 14:30:00-04:00,14.13,14.185,13.76,13.9193,3516904
RDW,2026-05-19 15:30:00-04:00,13.915,14.0,13.77,13.89,3845877
RDW,2026-05-20 09:30:00-04:00,14.015,14.59,13.332,13.95,13151488
RDW,2026-05-20 10:30:00-04:00,13.96,14.22,13.81,14.01,7783486
RDW,2026-05-20 11:30:00-04:00,14.01,14.195,13.9581,14.02,4777163
RDW,2026-05-20 12:30:00-04:00,14.03,14.45,14.0,14.435,6112978
RDW,2026-05-20 13:30:00-04:00,14.4398,15.12,14.34,15.07,6643762
RDW,2026-05-20 14:30:00-04:00,15.08,15.09,14.53,14.745,7484924
RDW,2026-05-20 15:30:00-04:00,14.7476,14.93,14.65,14.78,3889694
RDW,2026-05-21 09:30:00-04:00,14.5,14.5,13.5433,14.1,14752429
RDW,2026-05-21 10:30:00-04:00,14.105,15.12,13.995,14.8101,9073246
RDW,2026-05-21 11:30:00-04:00,14.82,15.035,14.68,14.705,3426274
RDW,2026-05-21 12:30:00-04:00,14.7,14.806,14.425,14.67,3501267
RDW,2026-05-21 13:30:00-04:00,14.66,14.94,14.56,14.9,3390327
RDW,2026-05-21 14:30:00-04:00,14.895,15.03,14.68,14.755,3194954
RDW,2026-05-21 15:30:00-04:00,14.755,15.385,14.71,15.345,4326850
RDW,2026-05-22 09:30:00-04:00,15.72,17.5,15.7,17.34,20881525
RDW,2026-05-22 10:30:00-04:00,17.345,17.83,17.345,17.73,8337709
RDW,2026-05-22 11:30:00-04:00,17.72,17.89,17.46,17.81,4778271
RDW,2026-05-22 12:30:00-04:00,17.805,17.81,17.2,17.57,4873537
RDW,2026-05-22 13:30:00-04:00,17.575,17.69,17.2101,17.625,3725857
RDW,2026-05-22 14:30:00-04:00,17.63,17.69,17.33,17.38,4167498
RDW,2026-05-22 15:30:00-04:00,17.38,17.585,17.2411,17.465,4802146
RDW,2026-05-26 09:30:00-04:00,19.645,22.86,19.2,21.71,50900272
RDW,2026-05-26 10:30:00-04:00,21.7011,22.5,21.595,22.36,10958694
RDW,2026-05-26 11:30:00-04:00,22.36,22.64,21.63,22.4937,8012328
RDW,2026-05-26 12:30:00-04:00,22.49,22.585,22.09,22.38,4429854
RDW,2026-05-26 13:30:00-04:00,22.38,23.1,22.26,22.69,7360544
RDW,2026-05-26 14:30:00-04:00,22.6999,22.8,21.66,22.1206,11121379
RDW,2026-05-26 15:30:00-04:00,22.13,22.42,21.775,22.03,5788068
RDW,2026-05-27 09:30:00-04:00,23.65,24.9199,22.13,22.5401,58571934
RDW,2026-05-27 10:30:00-04:00,22.54,23.58,22.52,23.0,13035668
RDW,2026-05-27 11:30:00-04:00,23.01,24.7,23.01,24.26,12153302
RDW,2026-05-27 12:30:00-04:00,24.255,24.3,23.42,23.68,8150118
RDW,2026-05-27 13:30:00-04:00,23.68,24.0,23.37,23.865,6591280
RDW,2026-05-27 14:30:00-04:00,23.86,23.88,23.185,23.625,8436255
RDW,2026-05-27 15:30:00-04:00,23.625,24.16,23.6,23.975,5695558
RDW,2026-05-28 09:30:00-04:00,22.94,26.64,22.81,24.3136,38854099
RDW,2026-05-28 10:30:00-04:00,24.32,25.43,24.015,24.84,10060772
RDW,2026-05-28 11:30:00-04:00,24.825,25.5,24.35,25.405,7063781
RDW,2026-05-28 12:30:00-04:00,25.41,25.845,25.15,25.595,6901378
RDW,2026-05-28 13:30:00-04:00,25.5914,26.03,25.38,25.84,5988554
RDW,2026-05-28 14:30:00-04:00,25.84,25.9,24.851,25.37,6800489
RDW,2026-05-28 15:30:00-04:00,25.39,25.94,25.26,25.815,5053944
RDW,2026-05-29 09:30:00-04:00,23.89,23.98,21.665,22.105,27090044
RDW,2026-05-29 10:30:00-04:00,22.105,23.085,22.1,22.87,7364185
RDW,2026-05-29 11:30:00-04:00,22.87,24.34,22.835,23.84,7019013
RDW,2026-05-29 12:30:00-04:00,23.8499,24.79,23.705,24.36,5890654
RDW,2026-05-29 13:30:00-04:00,24.345,24.43,23.93,24.135,3329031
RDW,2026-05-29 14:30:00-04:00,24.13,24.23,23.32,23.82,3765746
RDW,2026-05-29 15:30:00-04:00,23.825,24.56,23.8,24.54,4831709
RDW,2026-06-01 09:30:00-04:00,22.6,22.77,20.61,20.945,21743085
RDW,2026-06-01 10:30:00-04:00,20.9464,20.955,20.3,20.5299,9924026
RDW,2026-06-01 11:30:00-04:00,20.53,21.17,20.5,20.525,5741061
RDW,2026-06-01 12:30:00-04:00,20.525,20.9886,20.44,20.965,3998268
RDW,2026-06-01 13:30:00-04:00,20.985,21.19,20.85,20.875,3892189
RDW,2026-06-01 14:30:00-04:00,20.87,21.06,20.545,20.7795,3418741
RDW,2026-06-01 15:30:00-04:00,20.78,20.875,20.63,20.67,3099179
RDW,2026-06-02 09:30:00-04:00,20.98,21.86,20.3,21.625,14861505
RDW,2026-06-02 10:30:00-04:00,21.63,22.1499,21.18,21.23,6501333
RDW,2026-06-02 11:30:00-04:00,21.23,21.455,21.0,21.14,2957551
RDW,2026-06-02 12:30:00-04:00,21.14,21.18,20.78,21.075,2671546
RDW,2026-06-02 13:30:00-04:00,21.075,21.42,20.93,20.965,2468544
RDW,2026-06-02 14:30:00-04:00,20.96,20.97,20.51,20.81,2660163
RDW,2026-06-02 15:30:00-04:00,20.805,20.89,20.54,20.58,2322544
RDW,2026-06-03 09:30:00-04:00,19.5,20.01,18.62,19.161,18946586
RDW,2026-06-03 10:30:00-04:00,19.16,19.22,18.44,18.66,6280877
RDW,2026-06-03 11:30:00-04:00,18.665,18.8233,18.425,18.4603,2960101
RDW,2026-06-03 12:30:00-04:00,18.465,18.615,18.36,18.515,2362638
RDW,2026-06-03 13:30:00-04:00,18.515,18.72,18.49,18.715,1822465
RDW,2026-06-03 14:30:00-04:00,18.715,18.74,18.27,18.345,3432670
RDW,2026-06-03 15:30:00-04:00,18.345,18.63,18.2746,18.62,2542233
RDW,2026-06-04 09:30:00-04:00,19.3,21.65,18.7901,21.5301,28168559
RDW,2026-06-04 10:30:00-04:00,21.54,22.75,21.44,21.745,15942999
RDW,2026-06-04 11:30:00-04:00,21.75,22.04,21.19,21.9201,8884783
RDW,2026-06-04 12:30:00-04:00,21.925,22.025,21.3,21.97,4490069
RDW,2026-06-04 13:30:00-04:00,21.97,22.2099,21.685,22.125,4501919
RDW,2026-06-04 14:30:00-04:00,22.13,22.21,21.66,21.98,3973440
RDW,2026-06-04 15:30:00-04:00,21.98,22.08,21.355,21.41,3769049
RDW,2026-06-05 09:30:00-04:00,20.8,21.19,19.18,19.2419,21196214
RDW,2026-06-05 10:30:00-04:00,19.254,19.71,18.8,18.87,5916274
RDW,2026-06-05 11:30:00-04:00,18.87,18.9679,18.5,18.59,4656418
RDW,2026-06-05 12:30:00-04:00,18.58,18.7,18.2001,18.5601,3706684
RDW,2026-06-05 13:30:00-04:00,18.5625,18.695,17.645,17.855,5972815
RDW,2026-06-05 14:30:00-04:00,17.855,18.31,17.62,18.31,4640863
RDW,2026-06-05 15:30:00-04:00,18.315,18.6,18.18,18.445,4155385
SMR,2026-04-08 09:30:00-04:00,9.82,10.21,9.71,9.8601,12232385
SMR,2026-04-08 10:30:00-04:00,9.865,9.905,9.65,9.8965,3526160
SMR,2026-04-08 11:30:00-04:00,9.895,10.0,9.8401,9.88,2557037
SMR,2026-04-08 12:30:00-04:00,9.875,9.95,9.7803,9.8301,1382811
SMR,2026-04-08 13:30:00-04:00,9.835,9.9499,9.77,9.775,1874459
SMR,2026-04-08 14:30:00-04:00,9.78,9.81,9.68,9.775,2277041
SMR,2026-04-08 15:30:00-04:00,9.775,9.9,9.775,9.84,3435436
SMR,2026-04-09 09:30:00-04:00,9.62,9.75,9.42,9.56,4611137
SMR,2026-04-09 10:30:00-04:00,9.56,9.595,9.48,9.5101,2080920
SMR,2026-04-09 11:30:00-04:00,9.51,9.845,9.5036,9.71,2383043
SMR,2026-04-09 12:30:00-04:00,9.715,9.74,9.555,9.6001,1567185
SMR,2026-04-09 13:30:00-04:00,9.605,9.63,9.42,9.455,2153596
SMR,2026-04-09 14:30:00-04:00,9.455,9.47,9.34,9.365,2277434
SMR,2026-04-09 15:30:00-04:00,9.365,9.4,9.28,9.32,2816523
SMR,2026-04-10 09:30:00-04:00,9.5,9.72,9.42,9.505,4767299
SMR,2026-04-10 10:30:00-04:00,9.51,9.64,9.4,9.4199,3940070
SMR,2026-04-10 11:30:00-04:00,9.415,9.42,9.24,9.27,2160895
SMR,2026-04-10 12:30:00-04:00,9.275,9.305,9.19,9.21,1651807
SMR,2026-04-10 13:30:00-04:00,9.205,9.27,9.1934,9.23,1190775
SMR,2026-04-10 14:30:00-04:00,9.235,9.29,9.17,9.265,1448498
SMR,2026-04-10 15:30:00-04:00,9.265,9.28,9.21,9.21,2546794
SMR,2026-04-13 09:30:00-04:00,9.055,9.2899,8.85,9.2898,5707239
SMR,2026-04-13 10:30:00-04:00,9.285,9.345,9.19,9.2351,1994857
SMR,2026-04-13 11:30:00-04:00,9.23,9.49,8.97,9.485,7797766
SMR,2026-04-13 12:30:00-04:00,9.485,9.58,9.435,9.575,1421212
SMR,2026-04-13 13:30:00-04:00,9.575,9.6,9.475,9.515,1491681
SMR,2026-04-13 14:30:00-04:00,9.515,9.61,9.5,9.595,2071032
SMR,2026-04-13 15:30:00-04:00,9.59,9.65,9.57,9.58,3034320
SMR,2026-04-14 09:30:00-04:00,10.34,11.26,10.29,10.765,21402674
SMR,2026-04-14 10:30:00-04:00,10.765,10.815,10.35,10.4501,4385459
SMR,2026-04-14 11:30:00-04:00,10.455,10.525,10.24,10.33,2812803
SMR,2026-04-14 12:30:00-04:00,10.32,10.35,10.15,10.21,1698826
SMR,2026-04-14 13:30:00-04:00,10.2179,10.25,9.96,9.985,2340007
SMR,2026-04-14 14:30:00-04:00,9.985,10.325,9.985,10.1195,3696741
SMR,2026-04-14 15:30:00-04:00,10.11,10.28,10.065,10.25,3695434
SMR,2026-04-15 09:30:00-04:00,10.8,12.02,10.77,11.915,22734999
SMR,2026-04-15 10:30:00-04:00,11.915,12.0214,11.62,11.925,7447104
SMR,2026-04-15 11:30:00-04:00,11.925,11.97,11.7,11.85,7443498
SMR,2026-04-15 12:30:00-04:00,11.845,11.86,11.25,11.545,5880635
SMR,2026-04-15 13:30:00-04:00,11.545,11.81,11.5,11.765,2789735
SMR,2026-04-15 14:30:00-04:00,11.765,11.8299,11.57,11.66,3049607
SMR,2026-04-15 15:30:00-04:00,11.665,11.81,11.66,11.72,4173284
SMR,2026-04-16 09:30:00-04:00,12.41,12.42,11.03,11.155,31688350
SMR,2026-04-16 10:30:00-04:00,11.16,11.6,11.05,11.495,9934340
SMR,2026-04-16 11:30:00-04:00,11.495,11.71,11.4301,11.595,5580682
SMR,2026-04-16 12:30:00-04:00,11.6,11.68,11.415,11.635,4691126
SMR,2026-04-16 13:30:00-04:00,11.6397,11.76,11.44,11.49,3775768
SMR,2026-04-16 14:30:00-04:00,11.5,11.6185,11.34,11.34,3241059
SMR,2026-04-16 15:30:00-04:00,11.345,11.48,11.3,11.411,4428318
SMR,2026-04-17 09:30:00-04:00,11.98,13.14,11.86,13.125,25197786
SMR,2026-04-17 10:30:00-04:00,13.13,13.3,12.57,12.885,14809449
SMR,2026-04-17 11:30:00-04:00,12.89,13.03,12.68,12.85,5658110
SMR,2026-04-17 12:30:00-04:00,12.85,12.9,12.51,12.5114,4527411
SMR,2026-04-17 13:30:00-04:00,12.51,12.69,12.41,12.635,3853601
SMR,2026-04-17 14:30:00-04:00,12.635,12.8693,12.62,12.7451,3816436
SMR,2026-04-17 15:30:00-04:00,12.75,12.7599,12.6,12.645,4670472
SMR,2026-04-20 09:30:00-04:00,12.275,12.635,12.01,12.515,11788243
SMR,2026-04-20 10:30:00-04:00,12.52,12.685,12.19,12.675,5405168
SMR,2026-04-20 11:30:00-04:00,12.675,12.895,12.51,12.5393,4507388
SMR,2026-04-20 12:30:00-04:00,12.535,12.74,12.4601,12.7299,2529723
SMR,2026-04-20 13:30:00-04:00,12.73,12.865,12.68,12.86,2934603
SMR,2026-04-20 14:30:00-04:00,12.86,12.9,12.7,12.705,2721272
SMR,2026-04-20 15:30:00-04:00,12.7,12.85,12.635,12.79,2652606
SMR,2026-04-21 09:30:00-04:00,12.95,12.95,12.23,12.5786,15606853
SMR,2026-04-21 10:30:00-04:00,12.575,12.71,11.94,12.145,8087984
SMR,2026-04-21 11:30:00-04:00,12.145,12.235,11.91,11.935,4462271
SMR,2026-04-21 12:30:00-04:00,11.9303,12.07,11.74,11.84,4197017
SMR,2026-04-21 13:30:00-04:00,11.84,12.03,11.795,11.825,2904596
SMR,2026-04-21 14:30:00-04:00,11.8299,11.93,11.71,11.9001,3325209
SMR,2026-04-21 15:30:00-04:00,11.9,11.9,11.55,11.67,4281361
SMR,2026-04-22 09:30:00-04:00,12.15,12.91,12.1,12.7,15574933
SMR,2026-04-22 10:30:00-04:00,12.7093,12.7093,12.41,12.51,5578641
SMR,2026-04-22 11:30:00-04:00,12.505,12.6,12.35,12.445,2656740
SMR,2026-04-22 12:30:00-04:00,12.44,12.62,12.25,12.575,2824201
SMR,2026-04-22 13:30:00-04:00,12.58,12.73,12.555,12.68,3237853
SMR,2026-04-22 14:30:00-04:00,12.68,13.33,12.675,13.315,7631783
SMR,2026-04-22 15:30:00-04:00,13.315,13.63,13.29,13.58,11078417
SMR,2026-04-23 09:30:00-04:00,14.025,14.198,12.9,13.0935,31602795
SMR,2026-04-23 10:30:00-04:00,13.092,13.345,13.0514,13.2101,7150532
SMR,2026-04-23 11:30:00-04:00,13.215,13.28,12.9,12.9597,6139944
SMR,2026-04-23 12:30:00-04:00,12.96,13.03,12.45,12.455,6773201
SMR,2026-04-23 13:30:00-04:00,12.46,12.81,12.212,12.745,5676213
SMR,2026-04-23 14:30:00-04:00,12.745,12.77,12.58,12.635,2868103
SMR,2026-04-23 15:30:00-04:00,12.635,12.73,12.4501,12.715,4073918
SMR,2026-04-24 09:30:00-04:00,13.2,13.25,12.03,12.086,11825595
SMR,2026-04-24 10:30:00-04:00,12.09,12.3399,12.05,12.1499,4474831
SMR,2026-04-24 11:30:00-04:00,12.145,12.49,12.13,12.205,3430363
SMR,2026-04-24 12:30:00-04:00,12.21,12.345,12.0401,12.055,2738653
SMR,2026-04-24 13:30:00-04:00,12.05,12.205,12.0,12.1,3035880
SMR,2026-04-24 14:30:00-04:00,12.1,12.18,12.0,12.045,2602867
SMR,2026-04-24 15:30:00-04:00,12.045,12.045,11.88,11.96,3985737
SMR,2026-04-27 09:30:00-04:00,11.76,12.7,11.7,12.41,12520362
SMR,2026-04-27 10:30:00-04:00,12.405,12.57,11.99,12.1651,4892430
SMR,2026-04-27 11:30:00-04:00,12.17,12.33,12.07,12.265,2235878
SMR,2026-04-27 12:30:00-04:00,12.265,12.67,12.18,12.655,3431646
SMR,2026-04-27 13:30:00-04:00,12.65,12.725,12.5,12.5794,2762453
SMR,2026-04-27 14:30:00-04:00,12.575,12.74,12.5,12.635,2923303
SMR,2026-04-27 15:30:00-04:00,12.635,12.65,12.4301,12.65,2732277
SMR,2026-04-28 09:30:00-04:00,11.96,12.19,11.7,11.885,8678080
SMR,2026-04-28 10:30:00-04:00,11.89,11.94,11.5214,11.71,5316909
SMR,2026-04-28 11:30:00-04:00,11.705,11.77,11.65,11.705,1478278
SMR,2026-04-28 12:30:00-04:00,11.705,11.8097,11.65,11.73,1451980
SMR,2026-04-28 13:30:00-04:00,11.735,11.86,11.685,11.74,1902712
SMR,2026-04-28 14:30:00-04:00,11.74,11.85,11.675,11.77,2214679
SMR,2026-04-28 15:30:00-04:00,11.77,11.84,11.67,11.82,2727412
SMR,2026-04-29 09:30:00-04:00,11.73,11.73,10.83,11.205,11608830
SMR,2026-04-29 10:30:00-04:00,11.2,11.25,11.01,11.08,2410413
SMR,2026-04-29 11:30:00-04:00,11.075,11.13,10.96,11.07,2281945
SMR,2026-04-29 12:30:00-04:00,11.07,11.225,11.01,11.21,1491129
SMR,2026-04-29 13:30:00-04:00,11.21,11.29,11.115,11.19,1792604
SMR,2026-04-29 14:30:00-04:00,11.185,11.279,11.1401,11.215,1897682
SMR,2026-04-29 15:30:00-04:00,11.21,11.32,11.14,11.3,2377249
SMR,2026-04-30 09:30:00-04:00,11.44,11.7882,11.36,11.7701,6350547
SMR,2026-04-30 10:30:00-04:00,11.77,12.095,11.665,12.075,3900700
SMR,2026-04-30 11:30:00-04:00,12.08,12.18,11.9501,12.11,2540461
SMR,2026-04-30 12:30:00-04:00,12.105,12.175,12.03,12.14,2197421
SMR,2026-04-30 13:30:00-04:00,12.145,12.29,12.12,12.275,2218503
SMR,2026-04-30 14:30:00-04:00,12.275,12.51,12.26,12.385,3056149
SMR,2026-04-30 15:30:00-04:00,12.3814,12.52,12.3,12.435,3271026
SMR,2026-05-01 09:30:00-04:00,12.23,12.3993,11.92,12.03,6284992
SMR,2026-05-01 10:30:00-04:00,12.025,12.31,11.85,12.305,2855512
SMR,2026-05-01 11:30:00-04:00,12.31,12.41,12.15,12.19,2226552
SMR,2026-05-01 12:30:00-04:00,12.185,12.35,12.11,12.295,1493287
SMR,2026-05-01 13:30:00-04:00,12.295,12.33,12.18,12.305,1608650
SMR,2026-05-01 14:30:00-04:00,12.305,12.32,12.15,12.175,1444584
SMR,2026-05-01 15:30:00-04:00,12.18,12.275,12.1,12.12,2053173
SMR,2026-05-04 09:30:00-04:00,12.11,12.43,11.93,12.33,7063999
SMR,2026-05-04 10:30:00-04:00,12.325,12.48,12.13,12.22,3178802
SMR,2026-05-04 11:30:00-04:00,12.224,12.23,11.9,12.075,2403279
SMR,2026-05-04 12:30:00-04:00,12.075,12.3,12.068,12.255,1554476
SMR,2026-05-04 13:30:00-04:00,12.255,12.435,12.21,12.435,1500889
SMR,2026-05-04 14:30:00-04:00,12.435,12.47,12.16,12.235,1781183
SMR,2026-05-04 15:30:00-04:00,12.245,12.285,12.14,12.17,1597563
SMR,2026-05-05 09:30:00-04:00,12.21,12.39,11.58,11.935,7284572
SMR,2026-05-05 10:30:00-04:00,11.935,11.96,11.7,11.915,2494274
SMR,2026-05-05 11:30:00-04:00,11.915,11.985,11.8,11.88,1550696
SMR,2026-05-05 12:30:00-04:00,11.87,11.88,11.75,11.8286,1580176
SMR,2026-05-05 13:30:00-04:00,11.825,11.96,11.735,11.94,1123417
SMR,2026-05-05 14:30:00-04:00,11.935,12.0,11.78,11.79,1430335
SMR,2026-05-05 15:30:00-04:00,11.785,11.9496,11.755,11.89,1451425
SMR,2026-05-06 09:30:00-04:00,12.1,12.8,12.09,12.69,11700039
SMR,2026-05-06 10:30:00-04:00,12.6801,12.88,12.415,12.525,4195239
SMR,2026-05-06 11:30:00-04:00,12.52,13.1,12.52,13.08,5318374
SMR,2026-05-06 12:30:00-04:00,13.085,13.32,12.94,13.265,4399542
SMR,2026-05-06 13:30:00-04:00,13.265,13.44,13.1,13.415,3696371
SMR,2026-05-06 14:30:00-04:00,13.415,13.5,13.26,13.3607,4879620
SMR,2026-05-06 15:30:00-04:00,13.361,13.67,13.3435,13.525,4785734
SMR,2026-05-07 09:30:00-04:00,13.015,13.23,12.67,12.915,8657137
SMR,2026-05-07 10:30:00-04:00,12.92,13.07,12.87,12.995,4037775
SMR,2026-05-07 11:30:00-04:00,13.0,13.055,12.54,12.78,4485121
SMR,2026-05-07 12:30:00-04:00,12.775,12.78,12.46,12.505,4378352
SMR,2026-05-07 13:30:00-04:00,12.505,12.75,12.36,12.3764,3462216
SMR,2026-05-07 14:30:00-04:00,12.375,12.455,12.23,12.415,3557352
SMR,2026-05-07 15:30:00-04:00,12.415,12.66,12.365,12.57,3896731
SMR,2026-05-08 09:30:00-04:00,12.34,12.34,11.67,11.695,11361756
SMR,2026-05-08 10:30:00-04:00,11.69,11.895,11.62,11.765,4361806
SMR,2026-05-08 11:30:00-04:00,11.765,11.87,11.71,11.8093,2579386
SMR,2026-05-08 12:30:00-04:00,11.805,11.845,11.62,11.83,2543069
SMR,2026-05-08 13:30:00-04:00,11.84,12.35,11.82,12.345,4471234
SMR,2026-05-08 14:30:00-04:00,12.35,12.385,12.01,12.105,4692767
SMR,2026-05-08 15:30:00-04:00,12.1,12.56,12.1,12.53,4349233
SMR,2026-05-11 09:30:00-04:00,12.285,13.475,11.815,13.12,15728801
SMR,2026-05-11 10:30:00-04:00,13.1199,13.35,12.9,13.3,7939029
SMR,2026-05-11 11:30:00-04:00,13.305,13.33,13.06,13.19,3908525
SMR,2026-05-11 12:30:00-04:00,13.19,13.215,12.93,13.1501,3850825
SMR,2026-05-11 13:30:00-04:00,13.155,13.63,13.13,13.53,5833438
SMR,2026-05-11 14:30:00-04:00,13.535,13.55,13.01,13.035,4416979
SMR,2026-05-11 15:30:00-04:00,13.035,13.32,13.03,13.29,3354411
SMR,2026-05-12 09:30:00-04:00,12.99,12.998,12.16,12.195,11950260
SMR,2026-05-12 10:30:00-04:00,12.195,12.21,11.63,11.65,8501936
SMR,2026-05-12 11:30:00-04:00,11.65,11.8,11.57,11.695,3846557
SMR,2026-05-12 12:30:00-04:00,11.6901,11.78,11.48,11.755,3605677
SMR,2026-05-12 13:30:00-04:00,11.8,11.98,11.725,11.945,2870666
SMR,2026-05-12 14:30:00-04:00,11.95,12.04,11.73,11.735,3050889
SMR,2026-05-12 15:30:00-04:00,11.735,12.0,11.735,11.9852,3712778
SMR,2026-05-13 09:30:00-04:00,12.03,12.23,11.74,12.15,8157987
SMR,2026-05-13 10:30:00-04:00,12.15,12.43,12.085,12.355,4170290
SMR,2026-05-13 11:30:00-04:00,12.355,12.365,12.105,12.3151,3216447
SMR,2026-05-13 12:30:00-04:00,12.3151,12.44,12.1501,12.2,2681690
SMR,2026-05-13 13:30:00-04:00,12.195,12.2599,12.095,12.115,2210832
SMR,2026-05-13 14:30:00-04:00,12.115,12.175,11.86,11.885,3234146
SMR,2026-05-13 15:30:00-04:00,11.89,12.03,11.885,11.955,2435443
SMR,2026-05-14 09:30:00-04:00,11.785,11.785,11.4,11.59,7482944
SMR,2026-05-14 10:30:00-04:00,11.6,12.04,11.55,11.99,3773050
SMR,2026-05-14 11:30:00-04:00,11.985,12.155,11.85,12.135,3366462
SMR,2026-05-14 12:30:00-04:00,12.135,12.325,12.0,12.0686,3605551
SMR,2026-05-14 13:30:00-04:00,12.065,12.29,12.05,12.145,2022689
SMR,2026-05-14 14:30:00-04:00,12.145,12.27,11.935,11.945,2779456
SMR,2026-05-14 15:30:00-04:00,11.945,12.2199,11.94,12.075,2943397
SMR,2026-05-15 09:30:00-04:00,11.56,11.63,11.31,11.39,7638553
SMR,2026-05-15 10:30:00-04:00,11.4,11.45,11.275,11.3099,3302960
SMR,2026-05-15 11:30:00-04:00,11.31,11.3899,11.17,11.195,2769422
SMR,2026-05-15 12:30:00-04:00,11.1901,11.34,11.16,11.2932,1796516
SMR,2026-05-15 13:30:00-04:00,11.295,11.425,11.2801,11.2914,1582478
SMR,2026-05-15 14:30:00-04:00,11.295,11.425,11.2735,11.33,1655960
SMR,2026-05-15 15:30:00-04:00,11.33,11.37,11.21,11.22,2394480
SMR,2026-05-18 09:30:00-04:00,11.2,11.21,10.57,10.645,9027642
SMR,2026-05-18 10:30:00-04:00,10.65,10.66,10.45,10.48,4698144
SMR,2026-05-18 11:30:00-04:00,10.47,10.55,10.37,10.375,3304406
SMR,2026-05-18 12:30:00-04:00,10.37,10.49,10.33,10.355,2411971
SMR,2026-05-18 13:30:00-04:00,10.3566,10.365,10.21,10.2449,2616929
SMR,2026-05-18 14:30:00-04:00,10.245,10.5385,10.18,10.3,3332708
SMR,2026-05-18 15:30:00-04:00,10.305,10.51,10.29,10.495,3552879
SMR,2026-05-19 09:30:00-04:00,10.16,10.3,9.665,9.7632,10673400
SMR,2026-05-19 10:30:00-04:00,9.765,9.9,9.72,9.765,4359616
SMR,2026-05-19 11:30:00-04:00,9.76,9.9,9.75,9.845,2259815
SMR,2026-05-19 12:30:00-04:00,9.84,10.0399,9.83,9.985,2496491
SMR,2026-05-19 13:30:00-04:00,9.99,10.09,9.9,10.045,1792903
SMR,2026-05-19 14:30:00-04:00,10.045,10.1199,9.915,10.005,1923377
SMR,2026-05-19 15:30:00-04:00,10.005,10.09,9.975,10.07,2874720
SMR,2026-05-20 09:30:00-04:00,10.17,10.505,9.98,10.445,6390005
SMR,2026-05-20 10:30:00-04:00,10.45,10.65,10.43,10.515,3530293
SMR,2026-05-20 11:30:00-04:00,10.515,10.58,10.43,10.485,1960899
SMR,2026-05-20 12:30:00-04:00,10.485,10.54,10.435,10.5,1395199
SMR,2026-05-20 13:30:00-04:00,10.505,10.62,10.48,10.52,1709777
SMR,2026-05-20 14:30:00-04:00,10.515,10.5398,10.34,10.48,1897216
SMR,2026-05-20 15:30:00-04:00,10.485,10.52,10.38,10.405,3011670
SMR,2026-05-21 09:30:00-04:00,10.32,10.81,10.25,10.6357,6971256
SMR,2026-05-21 10:30:00-04:00,10.64,10.86,10.635,10.8393,3891529
SMR,2026-05-21 11:30:00-04:00,10.83,11.01,10.765,10.865,3186899
SMR,2026-05-21 12:30:00-04:00,10.865,11.18,10.835,11.13,2949388
SMR,2026-05-21 13:30:00-04:00,11.13,11.319,11.12,11.225,3421978
SMR,2026-05-21 14:30:00-04:00,11.225,11.26,11.025,11.165,2778139
SMR,2026-05-21 15:30:00-04:00,11.16,11.39,11.12,11.34,3601621
SMR,2026-05-22 09:30:00-04:00,11.14,11.8,11.14,11.6,12378261
SMR,2026-05-22 10:30:00-04:00,11.605,11.75,11.535,11.63,3110473
SMR,2026-05-22 11:30:00-04:00,11.63,11.65,11.415,11.505,2716139
SMR,2026-05-22 12:30:00-04:00,11.505,11.81,11.485,11.735,2655813
SMR,2026-05-22 13:30:00-04:00,11.74,11.755,11.44,11.475,1970695
SMR,2026-05-22 14:30:00-04:00,11.475,11.475,11.21,11.23,2571705
SMR,2026-05-22 15:30:00-04:00,11.23,11.4,11.18,11.385,2646993
SMR,2026-05-26 09:30:00-04:00,11.985,12.69,11.98,12.38,21924319
SMR,2026-05-26 10:30:00-04:00,12.39,12.595,12.335,12.425,4631973
SMR,2026-05-26 11:30:00-04:00,12.425,12.489,12.21,12.3601,4018542
SMR,2026-05-26 12:30:00-04:00,12.365,12.405,12.19,12.255,2426608
SMR,2026-05-26 13:30:00-04:00,12.255,12.325,12.1501,12.175,2078694
SMR,2026-05-26 14:30:00-04:00,12.175,12.21,11.945,12.065,4225527
SMR,2026-05-26 15:30:00-04:00,12.0699,12.23,12.065,12.23,2840722
SMR,2026-05-27 09:30:00-04:00,12.116,12.39,11.66,11.965,8571075
